created_data	Etapa	status	MARC_PLURIX	Contagem de CPF
08/05/2026	0. Etapa de Digitação de CPF		0	898
09/05/2026	0. Etapa de Digitação de CPF		0	885
10/05/2026	0. Etapa de Digitação de CPF		0	630
11/05/2026	0. Etapa de Digitação de CPF		0	790
12/05/2026	0. Etapa de Digitação de CPF		0	1.084
13/05/2026	0. Etapa de Digitação de CPF		0	983
14/05/2026	0. Etapa de Digitação de CPF		0	901
15/05/2026	0. Etapa de Digitação de CPF		0	841
16/05/2026	0. Etapa de Digitação de CPF		0	814
17/05/2026	0. Etapa de Digitação de CPF		0	753
18/05/2026	0. Etapa de Digitação de CPF		0	835
19/05/2026	0. Etapa de Digitação de CPF		0	863
20/05/2026	0. Etapa de Digitação de CPF		0	940
21/05/2026	0. Etapa de Digitação de CPF		0	966
22/05/2026	0. Etapa de Digitação de CPF		0	894
23/05/2026	0. Etapa de Digitação de CPF		0	748
23/05/2026	1. Etapa de início do onboarding		0	736
23/05/2026	1. Etapa de início do onboarding	APROVADO	NAO	429
23/05/2026	2. Etapa de geolocalizacao	APROVADO	NAO	1
23/05/2026	2. Etapa de geolocalizacao	APROVADO	SIM	16
23/05/2026	3. Etapa de fotos do documento	APROVADO	NAO	1
23/05/2026	3. Etapa de fotos do documento	APROVADO	SIM	19
23/05/2026	4. Etapa de biometria	APROVADO	NAO	1
23/05/2026	4. Etapa de biometria	APROVADO	SIM	19
23/05/2026	5. Etapa de endereço	APROVADO	NAO	1
23/05/2026	5. Etapa de endereço	APROVADO	SIM	19
23/05/2026	6. Etapa de personalização do cartão	APROVADO	NAO	1
23/05/2026	6. Etapa de personalização do cartão	APROVADO	SIM	19
23/05/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	1
23/05/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	19
23/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	1
23/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	19
24/05/2026	0. Etapa de Digitação de CPF		0	678
24/05/2026	1. Etapa de início do onboarding		0	730
24/05/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.563
24/05/2026	2. Etapa de geolocalizacao	APROVADO	NAO	25
24/05/2026	2. Etapa de geolocalizacao	APROVADO	SIM	57
24/05/2026	3. Etapa de fotos do documento	APROVADO	NAO	14
24/05/2026	3. Etapa de fotos do documento	APROVADO	SIM	48
24/05/2026	4. Etapa de biometria	APROVADO	NAO	14
24/05/2026	4. Etapa de biometria	APROVADO	SIM	46
24/05/2026	5. Etapa de endereço	APROVADO	NAO	14
24/05/2026	5. Etapa de endereço	APROVADO	SIM	46
24/05/2026	6. Etapa de personalização do cartão	APROVADO	NAO	14
24/05/2026	6. Etapa de personalização do cartão	APROVADO	SIM	46
24/05/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	13
24/05/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	46
24/05/2026	7.1 Finalização (automática)	APROVADO	SIM	2
24/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	13
24/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	44
24/05/2026	Perda	APROVADO	NAO	4
25/05/2026	0. Etapa de Digitação de CPF		0	798
25/05/2026	1. Etapa de início do onboarding		0	991
25/05/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.244
25/05/2026	2. Etapa de geolocalizacao	APROVADO	NAO	13
25/05/2026	2. Etapa de geolocalizacao	APROVADO	SIM	60
25/05/2026	3. Etapa de fotos do documento	APROVADO	NAO	10
25/05/2026	3. Etapa de fotos do documento	APROVADO	SIM	51
25/05/2026	4. Etapa de biometria	APROVADO	NAO	9
25/05/2026	4. Etapa de biometria	APROVADO	SIM	51
25/05/2026	5. Etapa de endereço	APROVADO	NAO	9
25/05/2026	5. Etapa de endereço	APROVADO	SIM	51
25/05/2026	6. Etapa de personalização do cartão	APROVADO	NAO	9
25/05/2026	6. Etapa de personalização do cartão	APROVADO	SIM	51
25/05/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	9
25/05/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	51
25/05/2026	7.1 Finalização (automática)	APROVADO	SIM	1
25/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	9
25/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	50
25/05/2026	Perda	APROVADO	NAO	4
26/05/2026	0. Etapa de Digitação de CPF		0	1.098
26/05/2026	1. Etapa de início do onboarding		0	994
26/05/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.214
26/05/2026	2. Etapa de geolocalizacao	APROVADO	NAO	21
26/05/2026	2. Etapa de geolocalizacao	APROVADO	SIM	62
26/05/2026	3. Etapa de fotos do documento	APROVADO	NAO	18
26/05/2026	3. Etapa de fotos do documento	APROVADO	SIM	52
26/05/2026	4. Etapa de biometria	APROVADO	NAO	14
26/05/2026	4. Etapa de biometria	APROVADO	SIM	48
26/05/2026	5. Etapa de endereço	APROVADO	NAO	14
26/05/2026	5. Etapa de endereço	APROVADO	SIM	48
26/05/2026	6. Etapa de personalização do cartão	APROVADO	NAO	14
26/05/2026	6. Etapa de personalização do cartão	APROVADO	SIM	48
26/05/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	12
26/05/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	45
26/05/2026	7.1 Finalização (automática)	APROVADO	SIM	1
26/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	12
26/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	44
26/05/2026	Perda	APROVADO	NAO	6
27/05/2026	0. Etapa de Digitação de CPF		0	974
27/05/2026	1. Etapa de início do onboarding		0	923
27/05/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.988
27/05/2026	2. Etapa de geolocalizacao	APROVADO	NAO	41
27/05/2026	2. Etapa de geolocalizacao	APROVADO	SIM	51
27/05/2026	3. Etapa de fotos do documento	APROVADO	NAO	26
27/05/2026	3. Etapa de fotos do documento	APROVADO	SIM	51
27/05/2026	4. Etapa de biometria	APROVADO	NAO	25
27/05/2026	4. Etapa de biometria	APROVADO	SIM	49
27/05/2026	5. Etapa de endereço	APROVADO	NAO	25
27/05/2026	5. Etapa de endereço	APROVADO	SIM	49
27/05/2026	6. Etapa de personalização do cartão	APROVADO	NAO	25
27/05/2026	6. Etapa de personalização do cartão	APROVADO	SIM	49
27/05/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	22
27/05/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	46
27/05/2026	7.1 Finalização (automática)	APROVADO	SIM	1
27/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	22
27/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	45
27/05/2026	Perda	APROVADO	NAO	13
28/05/2026	0. Etapa de Digitação de CPF		0	935
28/05/2026	1. Etapa de início do onboarding		0	879
28/05/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.492
28/05/2026	2. Etapa de geolocalizacao	APROVADO	NAO	11
28/05/2026	2. Etapa de geolocalizacao	APROVADO	SIM	82
28/05/2026	3. Etapa de fotos do documento	APROVADO	NAO	14
28/05/2026	3. Etapa de fotos do documento	APROVADO	SIM	53
28/05/2026	4. Etapa de biometria	APROVADO	NAO	13
28/05/2026	4. Etapa de biometria	APROVADO	SIM	51
28/05/2026	5. Etapa de endereço	APROVADO	NAO	13
28/05/2026	5. Etapa de endereço	APROVADO	SIM	51
28/05/2026	6. Etapa de personalização do cartão	APROVADO	NAO	13
28/05/2026	6. Etapa de personalização do cartão	APROVADO	SIM	51
28/05/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	12
28/05/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	49
28/05/2026	7.1 Finalização (automática)	APROVADO	SIM	3
28/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	12
28/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	46
28/05/2026	Perda	APROVADO	NAO	4
29/05/2026	0. Etapa de Digitação de CPF		0	815
29/05/2026	1. Etapa de início do onboarding		0	816
29/05/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.797
29/05/2026	2. Etapa de geolocalizacao	APROVADO	NAO	23
29/05/2026	2. Etapa de geolocalizacao	APROVADO	SIM	91
29/05/2026	3. Etapa de fotos do documento	APROVADO	NAO	22
29/05/2026	3. Etapa de fotos do documento	APROVADO	SIM	72
29/05/2026	4. Etapa de biometria	APROVADO	NAO	20
29/05/2026	4. Etapa de biometria	APROVADO	SIM	71
29/05/2026	5. Etapa de endereço	APROVADO	NAO	20
29/05/2026	5. Etapa de endereço	APROVADO	SIM	71
29/05/2026	6. Etapa de personalização do cartão	APROVADO	NAO	20
29/05/2026	6. Etapa de personalização do cartão	APROVADO	SIM	71
29/05/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	18
29/05/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	73
29/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	18
29/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	72
29/05/2026	Perda	APROVADO	NAO	5
30/05/2026	0. Etapa de Digitação de CPF		0	738
30/05/2026	1. Etapa de início do onboarding		0	690
30/05/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.508
30/05/2026	2. Etapa de geolocalizacao	APROVADO	NAO	8
30/05/2026	2. Etapa de geolocalizacao	APROVADO	SIM	70
30/05/2026	3. Etapa de fotos do documento	APROVADO	NAO	7
30/05/2026	3. Etapa de fotos do documento	APROVADO	SIM	57
30/05/2026	4. Etapa de biometria	APROVADO	NAO	6
30/05/2026	4. Etapa de biometria	APROVADO	SIM	56
30/05/2026	5. Etapa de endereço	APROVADO	NAO	6
30/05/2026	5. Etapa de endereço	APROVADO	SIM	55
30/05/2026	6. Etapa de personalização do cartão	APROVADO	NAO	6
30/05/2026	6. Etapa de personalização do cartão	APROVADO	SIM	55
30/05/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	7
30/05/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	52
30/05/2026	7.1 Finalização (automática)	APROVADO	SIM	2
30/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	7
30/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	50
30/05/2026	Perda	APROVADO	NAO	2
31/05/2026	0. Etapa de Digitação de CPF		0	619
31/05/2026	1. Etapa de início do onboarding		0	545
31/05/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.229
31/05/2026	2. Etapa de geolocalizacao	APROVADO	NAO	7
31/05/2026	2. Etapa de geolocalizacao	APROVADO	SIM	68
31/05/2026	3. Etapa de fotos do documento	APROVADO	NAO	7
31/05/2026	3. Etapa de fotos do documento	APROVADO	SIM	61
31/05/2026	4. Etapa de biometria	APROVADO	NAO	5
31/05/2026	4. Etapa de biometria	APROVADO	SIM	60
31/05/2026	5. Etapa de endereço	APROVADO	NAO	5
31/05/2026	5. Etapa de endereço	APROVADO	SIM	60
31/05/2026	6. Etapa de personalização do cartão	APROVADO	NAO	5
31/05/2026	6. Etapa de personalização do cartão	APROVADO	SIM	60
31/05/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	2
31/05/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	59
31/05/2026	7.1 Finalização (automática)	APROVADO	SIM	4
31/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	2
31/05/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	55
01/06/2026	0. Etapa de Digitação de CPF		0	1.248
01/06/2026	1. Etapa de início do onboarding		0	1.125
01/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.825
01/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	312
01/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	71
01/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	251
01/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	69
01/06/2026	4. Etapa de biometria	APROVADO	NAO	239
01/06/2026	4. Etapa de biometria	APROVADO	SIM	65
01/06/2026	5. Etapa de endereço	APROVADO	NAO	238
01/06/2026	5. Etapa de endereço	APROVADO	SIM	65
01/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	238
01/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	65
01/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	220
01/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	61
01/06/2026	7.1 Finalização (automática)	APROVADO	NAO	1
01/06/2026	7.1 Finalização (automática)	APROVADO	SIM	1
01/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	218
01/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	60
01/06/2026	Perda	APROVADO	NAO	29
02/06/2026	0. Etapa de Digitação de CPF		0	1.458
02/06/2026	1. Etapa de início do onboarding		0	924
02/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.975
02/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	50
02/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	542
02/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	52
02/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	441
02/06/2026	4. Etapa de biometria	APROVADO	NAO	51
02/06/2026	4. Etapa de biometria	APROVADO	SIM	435
02/06/2026	5. Etapa de endereço	APROVADO	NAO	51
02/06/2026	5. Etapa de endereço	APROVADO	SIM	428
02/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	51
02/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	428
02/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	48
02/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	417
02/06/2026	7.1 Finalização (automática)	APROVADO	SIM	3
02/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	48
02/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	413
02/06/2026	Perda	APROVADO	NAO	4
03/06/2026	0. Etapa de Digitação de CPF		0	982
03/06/2026	1. Etapa de início do onboarding		0	995
03/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.197
03/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	21
03/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	155
03/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	17
03/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	147
03/06/2026	4. Etapa de biometria	APROVADO	NAO	16
03/06/2026	4. Etapa de biometria	APROVADO	SIM	142
03/06/2026	5. Etapa de endereço	APROVADO	NAO	16
03/06/2026	5. Etapa de endereço	APROVADO	SIM	143
03/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	16
03/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	143
03/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	16
03/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	136
03/06/2026	7.1 Finalização (automática)	APROVADO	SIM	3
03/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	16
03/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	132
03/06/2026	Perda	APROVADO	NAO	6
03/06/2026	Perda	APROVADO	SIM	1
04/06/2026	0. Etapa de Digitação de CPF		0	847
04/06/2026	1. Etapa de início do onboarding		0	841
04/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.832
04/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	20
04/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	93
04/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	22
04/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	88
04/06/2026	4. Etapa de biometria	APROVADO	NAO	23
04/06/2026	4. Etapa de biometria	APROVADO	SIM	87
04/06/2026	5. Etapa de endereço	APROVADO	NAO	23
04/06/2026	5. Etapa de endereço	APROVADO	SIM	87
04/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	23
04/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	86
04/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	23
04/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	83
04/06/2026	7.1 Finalização (automática)	APROVADO	NAO	2
04/06/2026	7.1 Finalização (automática)	APROVADO	SIM	13
04/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	21
04/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	71
04/06/2026	Perda	APROVADO	NAO	4
05/06/2026	0. Etapa de Digitação de CPF		0	975
05/06/2026	1. Etapa de início do onboarding		0	975
05/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.228
05/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	6
05/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	116
05/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	5
05/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	109
05/06/2026	4. Etapa de biometria	APROVADO	NAO	6
05/06/2026	4. Etapa de biometria	APROVADO	SIM	108
05/06/2026	5. Etapa de endereço	APROVADO	NAO	6
05/06/2026	5. Etapa de endereço	APROVADO	SIM	108
05/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	6
05/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	108
05/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	6
05/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	102
05/06/2026	7.1 Finalização (automática)	APROVADO	SIM	2
05/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	6
05/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	100
05/06/2026	Perda	APROVADO	NAO	4
06/06/2026	0. Etapa de Digitação de CPF		0	810
06/06/2026	1. Etapa de início do onboarding		0	833
06/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.846
06/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	11
06/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	65
06/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	14
06/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	55
06/06/2026	4. Etapa de biometria	APROVADO	NAO	13
06/06/2026	4. Etapa de biometria	APROVADO	SIM	54
06/06/2026	5. Etapa de endereço	APROVADO	NAO	14
06/06/2026	5. Etapa de endereço	APROVADO	SIM	54
06/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	14
06/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	54
06/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	12
06/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	53
06/06/2026	7.1 Finalização (automática)	APROVADO	SIM	9
06/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	12
06/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	44
06/06/2026	Perda	APROVADO	NAO	1
07/06/2026	0. Etapa de Digitação de CPF		0	605
07/06/2026	1. Etapa de início do onboarding		0	648
07/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.433
07/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	3
07/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	82
07/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	9
07/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	76
07/06/2026	4. Etapa de biometria	APROVADO	NAO	7
07/06/2026	4. Etapa de biometria	APROVADO	SIM	73
07/06/2026	5. Etapa de endereço	APROVADO	NAO	7
07/06/2026	5. Etapa de endereço	APROVADO	SIM	73
07/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	7
07/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	73
07/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	7
07/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	70
07/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	7
07/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	70
07/06/2026	Perda	APROVADO	NAO	2
08/06/2026	0. Etapa de Digitação de CPF		0	1.311
08/06/2026	1. Etapa de início do onboarding		0	1.230
